testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1hrs22fhs0ncl_SETOPERATIONID,400,"{""timestamp"":1646717147614,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value 'r;t|?Uw)|BEH'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [r;t|?Uw)|BEH]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1hrs35ps6jgvn_SETOPERATIONID,500,"{""timestamp"":1646717147660,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.RuntimeException"",""message"":""java.text.ParseException: Unparseable date: \""UR&)eoo]t1}6%+_\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1hrs35u445naw_SETOPERATIONID,400,"{""timestamp"":1646717147702,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""5_-S#a)$4G\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1hruao3y0wm75_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_1hruc86qsm3w1_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_1hux4y547kai9_SETOPERATIONID,500,"{""timestamp"":1646717148119,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.RuntimeException"",""message"":""java.text.ParseException: Unparseable date: \""^h\\mx:zUG3N]j'!`s\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1hux6try2g1f9_SETOPERATIONID,400,Couldnt parse date string 5hx$8! *dOJVKU{n@/.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string 5hx$8! *dOJVKU{n@/.""; line: 1; column: 9]."
test_1hv0hax1ruxiu_SETOPERATIONID,400,"{""timestamp"":1646717148218,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""null\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1hv37wpwulftx_SETOPERATIONID,400,"{""timestamp"":1646717148284,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""~B5X;PenNP_JPL&5`4\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1hv89j0k23m7n_SETOPERATIONID,400,Couldnt parse date string .,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string .""; line: 1; column: 9]."
test_1hv8spb5insj6_SETOPERATIONID,400,Couldnt parse date string .,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string .""; line: 1; column: 9]."
test_1hvb0x4st6cdu_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_1hvbkslcxhqw3_SETOPERATIONID,400,"{""timestamp"":1646717148577,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""K%O:mBkoCSCkh'.'3`cp\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iaux07ie0v21_SETOPERATIONID,400,"{""timestamp"":1646717148630,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""OjW043q\""W3IX\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iavdpaa287y1_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_1iavev24nhiyh_SETOPERATIONID,400,Couldnt parse date string  }%OseQ:~G_8^x(oD.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string  }%OseQ:~G_8^x(oD.""; line: 1; column: 9]."
test_1iavexkw2s9k2_SETOPERATIONID,400,"{""timestamp"":1646717148788,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value 'WnzRdZC|Ss\""!]{NM=E'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [WnzRdZC|Ss\""!]{NM=E]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1ib8p35zasokk_SETOPERATIONID,400,"{""timestamp"":1646717148858,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""9223372036854775808\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1ib98yqil4yet_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_1ib9a4nxs9vsh_SETOPERATIONID,500,"{""timestamp"":1646717149161,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1ibbhmo7j12sj_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_1ibbhn3z7vjae_SETOPERATIONID,400,"{""timestamp"":1646717149275,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""9>[z<2=/MJ_izQC{jn?4\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iemobxsrepf4_SETOPERATIONID,400,"{""timestamp"":1646717149318,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""F9=0'Po;^x/+q1\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1ien71kxl0j07_SETOPERATIONID,400,"{""timestamp"":1646717149359,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value ' P9r7Ru-ZDQl$*/%!t '; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [ P9r7Ru-ZDQl$*/%!t ]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iev0tqk80y7m_SETOPERATIONID,400,"{""timestamp"":1646717149435,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""Nw!u[`/!>Y2`Q4>nX+\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1ievj4wfy1ohf_SETOPERATIONID,400,Couldnt parse date string XMY'z!yh%cZ:6~&MkH.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string XMY'z!yh%cZ:6~&MkH.""; line: 1; column: 9]."
test_1iexrtfuieqex_SETOPERATIONID,400,"{""timestamp"":1646717149595,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""PdB_IQ05X0H2P@#=LL\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1if0krhbt61is_SETOPERATIONID,400,"{""timestamp"":1646717149670,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""\\0\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iuqgduzorh44_SETOPERATIONID,400,"{""timestamp"":1646717149710,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""randomString\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iut85mk0oy0m_SETOPERATIONID,500,"{""timestamp"":1646717149755,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1iuvibrkv22qs_SETOPERATIONID,400,"{""timestamp"":1646717149818,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""X^uk1-.VP&8jGJ7D5Ck}\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iuw0bnrn4jzl_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_1iv4av0qahliv_SETOPERATIONID,400,"{""timestamp"":1646717149937,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""RaR>q*IyL8IX|h~*lU\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iv9auuh4ew4w_SETOPERATIONID,400,"{""timestamp"":1646717150194,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""zJ!h?/Ns4P^U\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iv9dz4yytjqp_SETOPERATIONID,400,Couldnt parse date string So5YX>KsQ >F`pG.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string So5YX>KsQ >F`pG.""; line: 1; column: 9]."
test_1iyc5wjqjem3q_SETOPERATIONID,400,Couldnt parse date string 'w{*2|5;:_L->Y..,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string 'w{*2|5;:_L->Y..""; line: 1; column: 9]."
test_1iyc7sgdvvol2_SETOPERATIONID,400,Couldnt parse date string \0.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string \0.""; line: 1; column: 9]."
test_1iyfgs3t3kfnd_SETOPERATIONID,400,Couldnt parse date string one space.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string one space.""; line: 1; column: 9]."
test_1iyfhhhd8erzm_SETOPERATIONID,500,"{""timestamp"":1646717150864,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1iyhskm8qekhk_SETOPERATIONID,400,"{""timestamp"":1646717150917,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""fp`+-K4XGk+8R9;lu{Z\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iykisdlqrhpd_SETOPERATIONID,400,"{""timestamp"":1646717150958,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value 'one space'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [one space]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
